ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
7253,Stuffed Capsicum in Tomato Gravy (  Diabetic Recipe),77.0,17.0984456,49.74093264,18.13471503,15.02590674,0.0,30.5,"['4 medium sized capsicum', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '1 1/4 cups chopped and boiled mixed vegetables (french beans ,  carrot ,  green peas and cauliflower)', '1/2 cup grated low-fat paneer (cottage cheese)', '1/2 tsp chilli powder', '1/2 tsp finely chopped green chillies', ' salt to taste', '2 tbsp finely chopped coriander (dhania)', '2 cups chopped tomatoes', '1/2 cup thinly sliced onions', '1/4 cup chopped red pumpkin (bhopla / kaddu)', '1/2 tsp grated ginger (adrak)', '1/2 tsp finely chopped garlic (lehsun)', '2 cloves (laung / lavang)', '1 stick cinnamon (dalchini)', '2 tsp oil', '1/2 tsp cumin seeds (jeera)', '1 tsp chilli powder', ' salt to taste', '1/2 tsp cornflour', '1/2 cup low-fat milk ,  99.7% fat-free', '1/2 tsp sugar', '1/2 tsp garam masala']","[Cut the tops of the capsicum and scoop out the centre and seeds and discard them., Drop the capsicum shells in boiling water and blanch for 5 to 7 minutes. Drain well and keep aside., Heat the oil in a broad non-stick pan and add the cumin seeds., When the seeds crackle, add the mixed vegetables, low-fat paneer, chilli powder, green chillies, salt, coriander and 1 tbsp of water and mix well., Lightly mash using a potato masher and cook on a medium flame for 2 minutes, while stirring occasionally. Keep aside to cool slightly., Divide the stuffing into 4 equal portions and stuff each blanched capsicum with a portion of the stuffing. Keep aside.]",50,6,2,65,['sabzis with gravies' 'low cal subzis' 'saute' 'indian party' 'non-stick pan' 'pregnancy vitamin a rich' 'diabetic sabzis'] stuffed capsicum in tomato gravy ( diabetic recipe) 49.74093264 15.02590674 17.0984456
7271,Stuffed Dosa Cones ( Tiffin Treats),114.0,10.43165468,80.21582734,3.956834532,5.395683452999999,0.0,4.9,"['1/2 cup rice flour (chawal ka atta)', '1/2 cup semolina (rava/sooji)', '1/4 cup plain flour (maida)', '1/4 cup whole wheat flour (gehun ka atta)', ' salt to taste', '2 tsp oil', '1/4 tsp mustard seeds ( rai / sarson)', ' a pinch of asafoetida (hing)', '1/4 tsp of turmeric powder (haldi)', '1 cup boiled potato cubes', '1/4 cup boiled green peas', '1/2 tsp lemon juice', '1/4 tsp green chilli paste', '1 tbsp chopped coriander (dhania)', ' salt to taste']","[Combine all the ingredients with approx. 1Â½ cups of water in a deep bowl and mix well. Cover with a lid and keep aside for 10 minutes., Heat a non-stick tava (griddle), pour a ladleful of the batter on it and spread it in a circular motion to make a 150 mm. (6Â”) diameter circle., Smear a little oil over it and along the edges and cook on a medium flame till both the sides turn light brown in colour, but it is soft., Repeat with the remaining batter to make 7 more dosas. Keep aside.]",35,8,2,391,"['school time snacks' 'evening tea snacks' 'indian tiffin box lunch box dabba' ""children's day"" 'indian birthday party' 'tava' 'non-stick pan'] stuffed dosa cones ( tiffin treats) 80.21582734 5.395683452999999 10.43165468"
7277,Stuffed Karelas in Makhani Gravy,135.0,20.86720867,56.36856369,16.53116531,6.233062331,0.0,29.1,"['4  medium bitter gourds (karela)', '1/2 cup yellow moong dal (split yellow gram), soaked for 2 hours and drained', '1/4 tsp cumin seeds (jeera)', '1 green chilli, chopped', '1/2 tsp grated ginger (adrak)', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '1/2 tsp oil', '1/4 cup chopped corriander (dhania)', '3  medium tomatoes, sliced', '1  medium onion, sliced', '2  large sized cloves of garlic (lehsun), chopped', '12  mm. (1/2"") piece ginger, chopped', '2 cloves (laung / lavang)', '1  stick of cinnamon (dalchini)', '1/4 cup chopped red pumpkin (kaddu)', '1/2 tsp cumin seeds (jeera)', '1/4 tsp dried fenugreek leaves  (kasuri methi)', '1 tsp chilli powder', '1/2 cup low fat milk', '1/2 tsp cornflour', '1 tsp oil', ' salt to taste']",[],80,4,4,369,['punjabi subzis' 'sabzis with gravies' 'low cal subzis' 'saute' 'boiled' 'non stick kadai veg' 'diabetic recipes'] stuffed karelas in makhani gravy 56.36856369 6.233062331 20.86720867
7279,Stuffed Ladies Finger,156.0,0.490196078,25.49019608,0.490196078,73.52941176,0.0,1.7,"['2 cups slit green chillies ladies finger (bhindi)', '1 tbsp oil', '1/4 grated fresh coconut', '1/4 cup finely chopped coriander (dhania)', '2 tbsp coriander-cumin seeds (dhania-jeera) powder', '2 tsp sugar', '1 tsp chilli powder', ' of asafoetida (hing)', '1 tbsp oil', ' salt to taste']","[Stuff the ladies finger with the prepared stuffing and arrange them on a microwave safe dish, pour 1 tbsp of oil and 1 tbsp of water evenly all over and microwave on high for 5 minutes., Serve immediately.]",15,2,3,292,['semi-dry sabzis' 'microwave subzi' 'microwave' 'microwave'] stuffed ladies finger 25.49019608 73.52941176 0.490196078
7298,"Stuffed Nachni Roti, Healthy Ragi Roti",95.0,9.216589862000001,59.44700461,12.44239631,18.89400922,0.0,9.0,"['1/4 cup ragi (nachni / red millet) flour', '1/4 cup whole wheat flour (gehun ka atta)', '2 tsp ghee or peanut oil', ' salt to taste', '1/2 cup grated cauliflower', '3 tbsp chopped fenugreek (methi) leaves', '2 tbsp grated bitter gourd (karela)', '1/4 tsp finely chopped green chillies', '1/4 tsp finely chopped ginger (adrak)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '2 tsp ghee or peanut oil for cooking']","[Combine all the ingredients in a deep bowl and knead into soft dough using enough warm water., Divide the dough into 4 equal portions and keep aside.]",30,4,2,203,"['cancer patients' 'cancer dinner recipes' 'lunch roti' 'south indian dinner'] stuffed nachni roti, healthy ragi roti 59.44700461 18.89400922 9.216589862000001"
7303,Stuffed Paneer Green Pea Paratha,182.0,16.70702179,53.02663438,11.38014528,18.88619855,0.0,6.3,"['1 cup boiled green peas', '1 cup whole wheat flour (gehun ka atta)', '1 tsp green chilli paste', '2 tsp oil', ' salt to taste', '3/4 cup grated paneer (cottage cheese)', '1 tbsp raisins (kismis)', '1/2 tsp finely chopped green chillies', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '1 1/2 tsp oil for cooking', ' fresh curd']","[Combine the green peas and Â¼ cup of water in a mixer and blend to a smooth paste., Combine all the ingredients, including the green pea paste, in a deep bowl, mix well and knead into a soft dough without using any water. Cover with a lid and keep aside.]",50,6,1,363,['dinner' 'stuffed veg parathas' 'tava' 'pregnancy calcium rich' 'protein rich foods for pregnancy' 'pregnancy breakfast' 'stuffed paratha recipes for dinner'] stuffed paneer green pea paratha 53.02663438 18.88619855 16.70702179
7304,Stuffed Paneer Palak Potli in Coconut Curry,531.0,9.459459459,25.9009009,13.85135135,50.78828829,0.0,13.6,"['1/4 cup spinach (palak) purÃ©e', '1/2 cup whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '1/2 cup crumbled paneer (cottage cheese)', '1/4 cup chopped coriander (dhania)', '1 tsp finely chopped green chillies', ' salt to taste', '2 cups coconut milk  (nariyal ka doodh)', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '1 small stick cinnamon (dalchini)', '2 cardamoms', '2 cloves (lavang/laung)', '4 to 6 curry leaves (kadi patta)', '2 tsp ginger-green chilli paste', '1/2 tsp sugar', ' salt to taste']","[Combine all the ingredients in a deep bowl and knead into a semi-soft dough without using water., Divide the dough into 15 equal portions and roll out each portion into a 75 mm. (3"") diameter circle using a little whole wheat flour for rolling., Place 2 tsp of the paneer stuffing in the centre of each circle, bring the edges together and seal them to make potlis (i. e. Money bags). Keep aside.]",25,4,1,307,['one dish vegetarian meals' 'sabzis with gravies' 'indian party' 'non-stick pan'] stuffed paneer palak potli in coconut curry 25.9009009 50.78828829 9.459459459
7309,Stuffed Potato and Green Peas Paratha,169.0,9.315068493,58.35616438,9.863013699,22.46575342,0.0,7.3,"['1 1/4 cups whole wheat flour (gehun ka atta)', ' salt to taste', '1 1/2 tbsp oil', '1 tsp cumin seeds (jeera)', '2 cups potato cubes', '1/2 cup green peas', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '1/2 tsp garam masala', '1 tsp cumin seeds (jeera) powder', '1 tsp dried mango powder (amchur)', '1 tsp chilli powder', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' curd  (dahi)']","[Combine the whole wheat flour, salt and add enough water to make a soft dough. Keep aside.]",35,8,4,144,['punjabi rotis parathas' 'dinner' 'breakfast theplas 'one dish vegetarian meals' 'stuffed veg parathas' 'indian tawa' 'tava'] stuffed potato and green peas paratha 58.35616438 22.46575342 9.315068493
7315,Stuffed Potatoes with Creamy Mushroom,266.0,9.009009009,49.099099100000004,3.3783783780000003,38.51351351,0.0,55.6,"['4 boiled potatoes', ' oil for deep-frying', ' salt to taste', '2 tsp butter', '1 tsp finely chopped green chillies', '1/4 cup chopped onions', '1 cup finely chopped mushrooms (khumbh)', '1/4 tsp dried oregano', ' salt to taste', '3/4 cup white sauce']","[Cut all the potatoes vertically with the skin and scoop out the center., Heat the oil in a deep non-stick pan and deep-fry a few  potato skins till they turn crisp or light brown in colour from all the sides. Drain on an absorbent paper., Sprinkle salt over the potatoes. Keep aside., Heat the butter in a broad non- stick pan, add the green chillies and onions and sautÃ© on a medium flame for 30 seconds., Add the mushrooms, oregano and salt, mix well and cook on a medium flame  for 2 minutes, while stirring occasionally., Add the white sauce, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Place the fried potato halves on a serving plate and put little of the mushroom mixture in each halve., Serve immediately.]",35,4,2,142,['mexican main dish' 'indian cheese recipes' 'baked snacks' 'casseroles and bakes' 'one dish vegetarian meals' 'mexican delights' 'baked'] stuffed potatoes with creamy mushroom 49.0990991 38.51351351 9.009009009
7318,"Stuffed Potatoes,  Baby Stuffed Potatoes in Coconut Masala",78.0,4.7619047619999995,47.61904762,12.24489796,35.37414966,0.0,1.9,"['2 cups baby potatoes  (unpeeled)', '1/4 cup freshly grated coconut', '2 tbsp chopped coriander (dhania)', '2 tsp coriander-cumin seeds (dhania-jeera) powder', '2 tsp sugar', '1 tsp chilli powder', ' a pinch of asafoetida (hing)', ' salt to taste']","[Wash the potatoes. Make slits on them. If you want, remove the skin., Put the potatoes in a microwave safe plate and microwave on high for 6 minu, Combine all the other ingredients in a deep bowl and mix well., Stuff the mixture into each potato., Arrange in a shallow dish and put 1 1/2 tablespoons of water over it and microwave on high for 5 minutes.]",21,2,3,158,"['semi-dry sabzis' 'traditional indian sabzis' 'microwave subzi' 'microwave' 'diwali' 'raksha - bandhan' 'indian party'] stuffed potatoes, baby potatoes in coconut masala 47.61904762 35.37414966 4.761904762"
7319,Stuffed Ragda Patties,351.0,14.59390863,60.78680203,8.502538071,16.11675127,0.0,25.8,"['2 cups soaked safed vatana (dried white peas)', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1/4 tsp asafoetida (hing)', '1 tbsp finely chopped coriander (dhania)', ' salt to taste', '2 cups boiled , peeled and mashed potatoes', '1/2 tsp green chilli paste', ' salt to taste', '1/2 cup grated coconut', '1/2 cup finely chopped coriander (dhania)', '2 tsp green chilli paste', '1/2 tsp ginger (adrak) paste', '1 tbsp sugar', '1 tbsp lemon juice', ' salt to taste', '4 tsp oil for greasing and cooking', '4 tbsp sweet chutney', '8 tsp green chutney', '4 tbsp sev', '4 tsp finely chopped coriander (dhania)']","[Combine the soaked safed vatana, turmeric powder, little salt and 2Â½ cups of water in a pressure cooker, mix well and pressure cook for 6 whistles., Allow the steam to escape, open the lid and mash it lightly with the potato masher., Add the chilli powder, asafoetida, coriander and little salt, mix well and cook on a medium flame for 5 minutes, while stirring occasionally. Keep aside.]",60,4,1,73,['tava' 'kitty party snacks' 'kitty party chaat' 'dinner chaat' 'indian and thai veg dinner menus'] stuffed ragda patties 60.78680203 16.11675127 14.59390863
7325,Stuffed Spinach Leaves in Tomato Gravy,67.0,16.99346405,50.32679739,13.7254902,18.95424837,0.0,31.6,"['8 spinach (palak) leaves  ,  washed and drained', '1 tsp oil', '1/4 tsp cumin seeds (jeera)', '1/4 tsp fennel seeds (saunf)', '1/2 tsp chilli powder', '1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp garam masala', '1/2 cup finely chopped and boiled mixed vegetables  (French beans, carrots, green peas etc.)', '1/4 crumbled low-fat paneer (cottage cheese)', ' salt to taste', '1/2 cup fresh tomato pulp', '1/2 cup low-fat curds (dahi)', '2 tsp besan (bengal gram flour)', '1 tsp green chilli paste', '1 tsp garlic (lehsun) paste', '1/2 tsp turmeric powder (haldi)', '1/2 tsp garam masala', '1 tsp sugar', '1 tsp oil', '2 cloves (laung / lavang)', '1 bayleaf (tejpatta)', '1/4 tsp cumin seeds (jeera)', '1/4 tsp fennel seeds (saunf)', '1/4 cup grated onions', ' salt to taste']","[Heat the oil in a broad non-stick pan and add the cumin seeds and fennel seeds., When the cumin seeds crackle, add the chilli powder, coriander-cumin seeds powder and garam masala and sautÃ© on a medium flame for a few seconds., Add the mixed vegetables, paneer and salt, mix gently and cook on a medium flame for 1 minute. Keep aside.]",27,4,3,458,['leafy vegetable sabzis' 'low cal subzis' 'non stick kadai veg' 'healthy subzis with gravies' 'healthy sabzis with leafy vegetables'] stuffed spinach leaves in tomato gravy 50.32679739 18.95424837 16.99346405
7328,Stuffed Spinach Paratha  ( Tiffin Recipe),214.0,14.89841986,48.30699774,10.38374718,26.41083521,0.0,37.8,"['1/2 cup grated paneer (cottage cheese)', '1/4 cup grated carrot', '1/2 tsp ginger-green chilli paste', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '3/4 cup whole wheat flour (gehun ka atta)', '3 tbsp spinach (palak) puree', '1 1/4 tsp oil', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking']","[Combine all the ingredients in a deep bowl and mix well., Add enough water and knead into a semi-stiff dough. Keep aside.]",35,4,4,87,['dinner' 'tava' 'vegan' 'stuffed paratha recipes for dinner' 'vegan indian breakfast'] stuffed spinach paratha ( tiffin recipe) 48.30699774 26.41083521 14.89841986
7329,Stuffed Spinach with Huanciana Sauce. Protein Rich Recipe,117.0,26.15384615,28.20512821,3.58974359,42.05128205,6.9,62.6,"['8 big spinach (palak) leaves', '1/3 cup grated paneer (cottage cheese)', '1/3 cup boiled and chopped sweet corn kernels (makai ke dane)', '1 tsp finely chopped green chillies', '1 tsp finely chopped garlic (lehsun)', ' salt to taste', '1/3 cup freshly made paneer (cottage cheese)', '3 tbsp milk', '1 tsp finely chopped green chillies', ' salt to taste', '1/2 tbsp butter for greasing', '2 tbsp grated mozzarella cheese']","[Boil a vesselful of water, add the spinach leaves and remove within a few seconds. Drain and pat dry on a towel., Combine the paneer, corn, green chillies, garlic and salt to together in a bowl and mix well. Divide it into 8 equal portions and keep aside., Place a leaf on a clean dry surface and place a portion of the stuffing at the broad end., Roll like a spring roll from the broad end towards the tapering end of the leaf and keep aside., Repeat with the remaining leaves and stuffing to make 7 more stuffed spinach leaves. Keep aside.]",35,4,4,119,['american main dish' 'baked' 'oven' 'mixer' 'high protein international'] stuffed spinach with huanciana sauce. protein rich recipe 28.20512821 42.05128205 26.15384615
7338,Subz Do Pyaza,214.0,10.28708134,44.25837321,12.20095694,33.25358852,0.0,25.0,"['1 cup chopped and boiled mixed vegetables  (cauliflower and french beans)', '1/2 cup boiled sweet corn kernels (makai ke dane)', '1/2 cup boiled green peas', '3 tbsp oil', '1/2 cup onion cubes', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tsp coriander (dhania) powder', ' salt to taste', '3/4 cup fresh tomato pulp', '1 tsp garam masala', '2 tbsp fresh cream', '1 cup chopped onions', '3 garlic (lehsun) cloves', '2 tbsp finely chopped coriander (dhania)']","[Heat 1 tbsp of oil in a deep non-stick pan, add the onions and sautÃ© on a medium flame for 1 minute or till they turn translucent. Transfer the onions into a bowl and keep aside., Heat the remaining 2 tbsp of oil in the same pan, add the prepared onion paste, mix well and cook on a medium flame for 4 to 5 minutes or till the paste turns golden brown in colour, while stirring continuously., Add the turmeric powder, chilli powder, coriander powder, salt and 2 tbsp of water, mix well and cook on a medium flame for a few seconds, while stirring continuously., Add the tomato pulp, mix well and cook on a medium flame for 4 to 5 minutes or till the mixture leaves oil, while stirring occasionally., Add the mixed vegetables, sautÃ©ed onions and Â½ cup of water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the garam masala and fresh cream, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Serve hot garnished with coriander.]",32,4,2,465,['punjabi subzis' 'semi-dry sabzis' 'traditional indian sabzis' 'indian party' 'non-stick pan' 'dinner sabzi'] subz do pyaza 44.25837321 33.25358852 10.28708134
