Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
5948,5949,"Poha Dosa, Aval Dosa with Curd",84.0,10.0,69.44444444,4.444444444,16.11111111,0.7 mg,3 mg,"['1 cup thick beaten rice (jada poha)', '1 1/2 cups raw rice (chawal)', '5 tbsp urad dal (split black lentils)', '1/2 tsp fenugreek (methi) seeds', '1/2 cup curds (dahi)', ' salt to taste', '11 tsp ghee for cooking', ' sambhar', ' coconut chutney']","[Combine the raw rice and urad dal  in a deep bowl, wash well and drain., Add the rice flakes and fenugreek seeds and soak in enough water in a deep bowl for 6 hours., Drain, blend in  a mixer along with the curds and approx. 1 Â¾ cups of water till smooth., Transfer the batter into a deep bowl, add the salt, mix well and cover with a lid and keep in a warm place for 8 hours., Once fermented, mix well., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 250 mm. (6Â”) diameter circle., Drizzle a little ghee evenly over it and cover with a lid and cook on a medium flame for 1 to 2 minutes., Open the lid, and fold over to make a semi-circle or a roll., Repeat steps 6 to 9 to make 21 more dosas., Serve immediately with sambhar and coconut chutney.]","['Different Types of Dosa', 'Breakfast Idlis / Dosas / Uttapam', 'Evening Tea Snacks', ""Mother's Day"", 'Mixer', 'Gluten Free Veg Indian', 'Gluten Free Indian Snacks']",55,22,3,380,"['different types of dosa' 'breakfast idlis / dosas / uttapam' 'evening tea snacks' ""mother's day"" 'mixer' 'gluten free veg indian' 'gluten free indian snacks'] poha dosa, aval dosa with curd 69.44444444 16.11111111 10.0"
5949,5950,Poha Idli ( How To Make Poha Idli ),33.0,15.47619048,79.76190476,3.571428571,1.19047619,0 mg,2.4 mg,"['1 cup rice semolina (idli rawa)', '1/4 cup beaten rice (poha)', '1/4 cup urad dal (split black lentils)', ' salt to taste', ' sambhar', ' coconut chutney']","[To make poha idli, clean, wash and soak the idli rava and beaten rice with enough water in a deep bowl for at least 2 hours. Drain well., Clean, wash the urad dal thoroughly and soak with enough water in a deep bowl for at least 2 hours. Drain well., Combine the idli rava-poha mixture and Â¼ cup of water in a mixer and blend till smooth., Combine the urad dal and Â¼ cup of water in a mixer and blend till smooth., Combine the two batters and salt in a deep bowl and mix very well. Cover with a lid and keep aside to ferment for 8 hours., Put spoonfuls of the batter into greased idli moulds and steam in a steamer for 10 to 12 minutes., Repeat with the remaining batter to make more poha idlis., Serve the poha idli hot with sambhar and coconut chutney.]","['South Indian', 'Different types of  Idlis', 'South Indian Breakfast', 'Indian Travel Food', 'Dinner', 'Steam', 'Indian Party']",635,22,1,177,['south indian' 'different types of  idlis' 'south indian breakfast' 'indian travel food' 'dinner' 'steam' 'indian party'] poha idli ( how to make ) 79.76190476 1.19047619 15.47619048
5951,5952,Poha Khichu ( Non- Fried Snacks ),187.0,3.584229391,41.57706093,0.358422939,54.48028674,0 mg,1.6 mg,"['1 cup coarsely ground beaten rice (poha)', '2 tsp coarsely crushed cumin seeds (jeera)', ' a pinch of soda bi-carb', '1/2 tsp chilli powder', ' salt to taste', '3 tbsp oil', '1 tbsp finely chopped garlic (lehsun)', '1 tsp chilli powder', ' a pinch of salt', ' oil for greasing']","[Heat 2Â½ cups of water in a deep pan, add the soda bi-carb, cumin seeds, , chilli powder and salt, mix well and boil on a high flame for 2 to 3 minutes., Add the ground beaten rice, mix well and cook on a medium flame for 1 to 2 minutes, while stirring continuously., Lower the flame, cover with a lid and cook for 10 minutes, while stirring occasionally., Grease a plastic chocolate mould tray with a little oil and keep aside., Divide the mixture into 12 equal portions and shape each portion into a round ball., Gently press each portion into the depression of the mould., Invert the tray and tap it lightly to demould the khichu. Keep aside.]","['Quick breakfast', 'Quick Snacks / Quick Starters', 'Quick Desserts']",25,4,4,197,['quick breakfast' 'quick snacks / quick starters' 'quick desserts'] poha khichu ( non- fried snacks ) 41.57706093 54.48028674 3.584229391
5953,5954,Poha Nachni Handvo,125.0,10.06944444,69.79166667,8.680555556,11.45833333,2.7 mg,138.1 mg,"['1 cup thick beaten rice (jada poha) , washed and drained', '1/2 cup ragi (nachni / red millet) flour', '1/2 cup curd (dahi)', '1/2 cup grated bottle gourd (doodhi / lauki)', '1/2 cup grated carrot', '1/4 cup boiled green peas', '2 tsp ginger-green chilli paste', '1 tsp sugar', '1/8 tsp turmeric powder (haldi)', '1/8 tsp chilli powder', '1/4 tsp salt', '1 tsp oil', '1 tsp mustard seeds ( rai / sarson)', '2 tsp sesame seeds (til)', '1/8 tsp asafoetida (hing)', '1 tsp oil for greasing']","[Combine the curds and 1Â½ cups of water in a deep bowl and whisk well., Add the poha, mix well and keep aside for 20 minutes., Add the bottle gourd, carrot, green peas, ginger-green chilli paste, sugar, turmeric powder, chilli powder and salt and mix well. Keep aside., Heat the oil in a small non-stick pan, add the mustard seeds, sesame seeds and asafoetida and sautÃ© on a medium flame for 30 seconds., Add this tempering to the poha- curd-vegetable mixture and mix well., Add the nachni flour and mix well., Divide the batter into 6 equal portions.
 , Heat a 100 mm. (4Â”) diameter non-stick pan and grease it with Â¼ tsp of oil. Pour a portion of the batter on it and spread it evenly, cover with a lid and cook on a medium flame for 10 to 12 minutes or till both the sides turn golden brown in colour., Repeat step 8 to make 5 more handvos., Cut each handvo into 4 equal portions and serve immediately.]","['Gujarati Farsans', 'Breakfast Upma, Poha', 'School Time Snacks', 'Evening Tea Snacks', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Indian Tiffin Box, Lunch box, Dabba']",75,6,4,445,['gujarati farsans' 'breakfast upma poha' 'school time snacks' 'evening tea snacks' 'one dish vegetarian meals' 'one meal dinner' 'indian tiffin box lunch box dabba'] poha nachni handvo 69.79166667 11.45833333 10.06944444
5954,5955,"Poha Pakoda, Poha Pakora",48.0,4.761904762,57.14285714,1.19047619,36.9047619,0 mg,1.1 mg,"['1 1/4 cups thick beaten rice (jada poha)', '1/2 cup boiled and mashed potatoes', '2 tbsp finely chopped coriander (dhania)', '1 tsp finely chopped green chillies', '1 tsp chilli powder', '1/2 tsp sugar', '1/2 tsp lemon juice', '1/2 tsp cumin seeds (jeera)', ' salt to taste', ' oil for deep-frying', ' green chutney', ' tomato ketchup']","[Clean and wash the rice flakes in a sieve in enough water., Transfer the poha into a deep bowl, add all the other ingredients and mix well., Divide the mixture into 15 equal portions., Roll each portion into a ball., Heat the oil in a deep non-stick pan and deep-fry a few poha pakodas at a time till they turn golden brown in colour from all the sides. Drain on an absorbent paper., Serve the poha pakodas immediately with green chutney and tomato ketchup.]","['Punjabi Breakfast', 'Evening Tea Snacks', 'Pakora Pakoda', 'Quick Snacks / Quick Starters', 'Kitty Party Snacks', 'Monsoon Snacks, Evening Snacks']",35,15,4,154,"['punjabi breakfast' 'evening tea snacks' 'pakora pakoda' 'quick snacks / quick starters' 'kitty party snacks' 'monsoon snacks evening snacks'] poha pakoda, pakora 57.14285714 36.9047619 4.761904762"
5957,5958,Poha Yellow Moong Dal Dosa,114.0,13.61502347,47.41784038,6.572769953,32.3943662,0 mg,3.4 mg,"['1 cup thick beaten rice (jada poha)', '3/4 cup yellow moong dal (split yellow gram) , washed and drained', '1 tsp fenugreek (methi) seeds', '1/2 cup grated coconut', '1 tsp finely chopped green chillies', '1/2 tsp finely chopped ginger (adrak)', '1/4 cup finely chopped coriander (dhania)', '1/2 tsp cumin seeds (jeera)', ' salt to taste', ' ghee for cooking', ' coconut chutney', ' sambhar']","[Combine the poha, yellow moong dal and fenugreek seeds in enough water in a deep bowl and soak it for 1 hour 30 minutes. Drain well., Blend in a mixer along with coconut and 1 cup of water till smooth., Transfer the mixture into a deep bowl, add all the other ingredients and mix well., Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a cloth., Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7Â”) diameter circle., Smear a little ghee over it and along the edges and cook on a medium flame till the dosa turns brown in colour., Turnover and cook again till the other side gets cooked as well., Fold over to make a semi-circle or a roll., Repeat with the remaining batter to make 11 more dosas., Serve immediately with coconut chutney and sambhar.]","['Different Types of Dosa', 'Breakfast Idlis / Dosas / Uttapam', 'Indian Wraps', 'Evening Tea Snacks', ""Mother's Day"", 'High Tea Party', 'Tava']",140,12,2,202,"['different types of dosa' 'breakfast idlis / dosas / uttapam' 'indian wraps' 'evening tea snacks' ""mother's day"" 'high tea party' 'tava'] poha yellow moong dal dosa 47.41784038 32.3943662 13.61502347"
5971,5972,Ponkh Chila Recipe,134.0,10.80139373,60.6271777,8.710801394,19.86062718,0 mg,6.3 mg,"['1/2 cup ponkh', '1/4 cup besan (bengal gram flour)', '3 tbsp rice flour (chawal ka atta)', '1 tbsp finely chopped coriander (dhania)', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', ' salt to taste', '6 tsp oil for greasing and cooking', ' tomato ketchup']","[Combine all the ingredients in a deep bowl and mix well., Add approx. Â¾ cup of water and mix very well., Heat a non-stick tava (griddle) and grease it lightly with Â½ tsp of oil., Pour a ladleful of the batter on it and spread it in a circular motion to make a 150 mm. (6Â”) diameter circle., Smear Â½ tsp of oil over it and along the edges and cook on a high flame till the chila turns brown in colour., Flip over and cook on the other side as well., Repeat steps 3 to 6 to make 5 more chilas., Serve immediately with green chutney and tomato ketchup.]","['Gujarati Breakfast', 'Breakfast Pancakes, Chillas', 'Evening Tea Snacks', 'Non-stick Pan', 'Indian Birthday Party Snacks', 'Kitty Party Snacks']",30,6,3,202,['gujarati breakfast' 'breakfast pancakes chillas' 'evening tea snacks' 'non-stick pan' 'indian birthday party snacks' 'kitty party snacks'] ponkh chila recipe 60.6271777 19.86062718 10.80139373
5998,5999,Potato Bajra Pancake,28.0,9.090909091,68.18181818,9.090909091,13.63636364,0 mg,1.8 mg,"['1/2 cup peeled and grated raw potatoes', '3 tbsp bajra (black millet) flour', '3 tbsp finely chopped onions', '2 tbsp finely chopped coriander (dhania)', '1/4 tsp green chilli paste', '1 tsp roasted cumin seeds (jeera) powder', ' salt to taste', '1 tsp oil for greasing and cooking']","[To make potato bajra pancake, combine all the ingredients with approx. 5 tbsp of water in a deep bowl and mix well., Heat a mini uttapa pan and grease it lightly using Â½ tsp of oil., Pour a spoonful of the batter in each of the 7 uttapa moulds and spread it lightly using the back of a spoon to make a 75 mm. (3"") diameter round., Cook them, on a slow flame using Â½ tsp of oil, till they turn golden brown in colour from both the sides., Serve the potato bajra pancake immediately.]","['Rajasthani Naashta', 'Breakfast Pancakes, Chillas', 'Quick Evening Snacks', 'Indian Pancakes ', 'Evening Tea Snacks', 'One Dish Vegetarian Meals', 'One Meal Dinner']",20,7,2,439,['rajasthani naashta' 'breakfast pancakes chillas' 'quick evening snacks' 'indian pancakes ' 'evening tea snacks' 'one dish vegetarian meals' 'one meal dinner'] potato bajra pancake 68.18181818 13.63636364 9.090909091
6000,6001,"Potato Bhaji, Aloo Bhaji",220.0,5.567010309,72.57731959,5.773195876,16.08247423,0 mg,18.2 mg,"['1 1/2 cups boiled  ,  peeled and chopped potatoes', '1 tbsp oil', '1 tsp mustard seeds ( rai / sarson)', '4 curry leaves (kadi patta)', '1/2 cup sliced onions', '1/2 tsp turmeric powder (haldi)', '1 1/2 tsp green chilli paste', '2 tsp lemon juice', '2 tbsp finely chopped coriander (dhania)', ' salt to taste']","[To make potato bhaji, heat the oil in a broad non-stick pan or kadhai, add the mustard seeds and curry leaves and sautÃ© on a medium flame for 30 seconds., Add the onions and sautÃ© on a medium flame for 2 minutes., Add the turmeric powder and potatoes, mix well and cook on a medium flame for 1 to 2 minutes, while mashing it lightly with a back of the spoon., Add the green chilli paste, lemon juice, coriander and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Serve the potato bhaji hot.]","['South Indian', 'Different types of  Idlis', 'South Indian Breakfast', 'Quick Sabzis', 'Indian Party', 'Non-stick Pan', 'Quick Breakfast Indian']",21,2,3,42,"['south indian' 'different types of  idlis' 'south indian breakfast' 'quick sabzis' 'indian party' 'non-stick pan' 'quick breakfast indian'] potato bhaji, aloo bhaji 72.57731959 16.08247423 5.567010309"
6023,6024,Potato Roti with Whole Wheat Flour,91.0,11.6751269,71.57360406,2.538071066,14.21319797,0 mg,4.7 mg,"['1 1/2 cups boiled  ,  peeled and mashed potatoes', '2 cups whole wheat flour (gehun ka atta)', '2 tbsp finely chopped coriander (dhania)', '1 tbsp finely chopped green chillies', '1/4 tsp turmeric powder (haldi)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' fresh curd (dahi)', ' green chutney']","[To make potato roti with whole wheat flour, combine all the ingredients in a deep bowl and knead into a soft dough without using any water., Divide the dough into 15 equal portions., Roll a portion of the dough into a 150 mm. (6Â”) diameter thin circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook the roti, using a little oil, till golden brown spots appear on both the sides., Repeat steps 3 and 4 to make 14 more rotis., Serve the potato roti with whole wheat flour immediately with fresh curds and green chutney.]","['Bengali Rotis / Puri', 'Breakfast Theplas, Parathas', 'Indian Rotis', 'Indian Tawa', 'Tava', 'Indian Breakfast Recipes for Kids', 'Indian Travel Food Paratha']",35,15,3,116,['bengali rotis / puri' 'breakfast theplas parathas' 'indian rotis' 'indian tawa' 'tava' 'indian breakfast recipes for kids' 'indian travel food paratha'] potato roti with whole wheat flour 71.57360406 14.21319797 11.6751269
6029,6030,"Potato Sandwich, Aloo Sandwich On A Tava, Indian Snack",217.0,9.282700422000001,74.26160338,2.742616034,13.71308017,18.8 mg,69.5 mg,"['2 cups boiled and mashed potatoes', '1/2 cup finely chopped onions', '1/4 cup finely chopped coriander (dhania)', '2 tsp finely chopped green chillies', '1 tsp chilli powder', '1 tsp chaat masala', '2 tsp lemon juice', ' salt to taste', '8 bread slices', '8 tsp green chutney', '6 tsp butter for spreading and brushing', '4 tsp butter for cooking', ' tomato ketchup']","[To make potato sandwich, divide the stuffing into 4 eqaul portions. Keep aside., Place 2 bread slices on a clean, dry surface, apply Â½ tsp of butter on both the bread slices and spread it evenly., Put 1 tsp of green chutney on both the buttered bread slices and spread it evenly., Put a portion of the stuffing on one buttered- chutney slice and sandwich it with another buttered-chutney slice facing downwards and press it lightly., Apply Â½ tsp of butter on it and spread it evenly., Heat 1 tsp of butter on a non-stick tava (griddle), place the prepared sandwich on it with the buttered side facing upwards and cook on a medium flame till both sides turn crispy and golden brown in colour., Repeat steps 2 to 6 to make 3 more sandwiches., Serve the potato sandwich immediately with tomato ketchup.]","['Punjabi Breakfast', 'Kitty Party Snacks', 'Kitty Party Easy', 'Kids Lunch Box', '4 Ingredient Breakfast', 'Indian Dinner Menus in 20 minutes']",25,4,1,214,"['punjabi breakfast' 'kitty party snacks' 'kitty party easy' 'kids lunch box' '4 ingredient breakfast' 'indian dinner menus in 20 minutes'] potato sandwich, aloo sandwich on a tava, indian snack 74.26160338 13.71308017 9.282700422000001"
